internalEntityId,siteId,domainId,providerAssetId,displayedTitle,originalTitle,alternativeTitles,normalizedTitles,year,releaseDate,country,language,genres,studio,creators,cast,duration,episodeCount,seasonNumber,providerContentType,currentContentKind,currentSchemaType,currentOgType,sourceRefs,existingExternalIds,conflictReasons,resolutionStatus,providerKind,tagKinds,reason
lords-01:01a03ceb-8309-7452-a66b-bde66e5c6c1f,lords-01,lords-01,01a03ceb-8309-7452-a66b-bde66e5c6c1f,Чаша снега,,,чаша снега,2026,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:61569,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:01a002c9-6b74-74dd-9a07-ae303900ae27,lords-01,lords-01,01a002c9-6b74-74dd-9a07-ae303900ae27,Изобрази отвращение и покажи мне свои трусики 3,,,изобрази отвращение и покажи мне свои трусики 3,2023,,,,ova|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:55629,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019fe334-df3d-7526-b988-691c0cfddbb6,lords-01,lords-01,019fe334-df3d-7526-b988-691c0cfddbb6,Безупречный мир: Небеса в огне девяти бедствий,,,безупречный мир небеса в огне девяти бедствий,2026,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:62723,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019fe1c4-3327-7508-a56e-9e314ed41be3,lords-01,lords-01,019fe1c4-3327-7508-a56e-9e314ed41be3,Принцесса-герой,,,принцесса герой,2026,,,,ona,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:64012,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019fc375-fc24-7a4f-bb61-e56eff258a00,lords-01,lords-01,019fc375-fc24-7a4f-bb61-e56eff258a00,Моя геройская академия: Я тоже герой,,,моя геройская академия я тоже герой,2026,,,,ona,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:64107,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019fb437-fd96-792c-8717-ef9aead11167,lords-01,lords-01,019fb437-fd96-792c-8717-ef9aead11167,У меня мало друзей: Эпизод 0,,,у меня мало друзей эпизод 0,2011,,,,ova|anime|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,imdb:0244585|kinopoisk:707597|myanimelist:10897,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019f942f-f088-716c-ae29-35bead81d2db,lords-01,lords-01,019f942f-f088-716c-ae29-35bead81d2db,У меня мало друзей: Дополнение,,,у меня мало друзей дополнение,2012,,,,ova|anime|17+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,kinopoisk:708751|myanimelist:14027,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019ecc6f-f6dd-7bca-98dd-496e63967526,lords-01,lords-01,019ecc6f-f6dd-7bca-98dd-496e63967526,Новый Тэнти — лишний! Спецвыпуски,,,новый тэнти лишний спецвыпуски,1997,,,,special|13+,,,,,,,tv,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:8767,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,SERIES,SPECIAL,тип поставщика SERIES и тег SPECIAL из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019eb78a-3569-73ed-b990-a2863d4e15da,lords-01,lords-01,019eb78a-3569-73ed-b990-a2863d4e15da,Тёмное прошлое перевоплощённой злодейки OVA,,,темное прошлое перевоплощенной злодейки ova,2026,,,,ova|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:63266,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,OVA,тип поставщика MOVIE и тег OVA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
lords-01:019e8209-2424-7050-b64f-52b77d93ae07,lords-01,lords-01,019e8209-2424-7050-b64f-52b77d93ae07,Падший мастер: Эпизод 0,,,падший мастер эпизод 0,2023,,,,ona|13+,,,,,,,movie,UNKNOWN,,,cdnvideohub-catalog-cache,myanimelist:55856,PROVIDER_TYPE_VS_KIND_TAG,CONFLICTED,MOVIE,ONA,тип поставщика MOVIE и тег ONA из разных групп: эпизодический против единичного. Выбор без внешнего источника был бы угадыванием
